4892
9 151 14 152
9 154 13 155
9 156 10 159
9 160 20 160
9 165 13 166
9 169 16 169
9 180 13 181
9 184 18 184
9 187 18 187
9 188 18 188
9 203 12 204
9 207 16 207
9 208 20 208
9 225 20 225
9 228 16 228
9 229 18 229
9 231 16 231
9 239 12 240
9 244 18 244
10 9 14 10
10 23 21 23
10 38 19 38
10 39 17 39
10 53 17 53
10 56 17 56
10 64 17 64
10 65 21 65
10 71 14 72
10 73 17 73
10 102 17 102
10 142 17 142
10 167 14 168
10 170 19 170
10 171 21 171
10 179 21 179
10 185 14 186
10 198 17 198
10 199 19 199
10 211 17 211
10 212 21 212
10 214 17 214
10 218 14 219
10 243 19 243
11 6 14 7
11 12 18 12
11 13 14 15
11 19 20 19
11 36 20 36
11 37 22 37
11 44 20 44
11 47 18 47
11 48 18 48
11 54 18 54
11 55 18 55
11 77 20 77
11 82 22 82
11 87 18 87
11 88 20 88
11 95 14 96
11 114 20 114
11 115 22 115
11 126 18 126
11 127 20 127
11 132 18 132
11 136 18 136
11 143 18 143
11 146 18 146
11 150 20 150
11 156 14 157
11 158 20 158
11 159 22 159
11 163 16 164
11 182 18 182
11 195 18 195
11 196 20 196
11 197 20 197
11 213 22 213
11 215 22 215
11 226 22 226
12 5 23 5
12 8 23 8
12 24 19 24
12 26 13 29
12 58 19 58
12 59 21 59
12 62 19 62
12 63 21 63
12 74 15 75
12 84 23 84
12 106 19 106
12 107 21 107
12 112 21 112
12 113 21 113
12 122 19 122
12 123 21 123
12 128 16 129
12 172 19 172
12 173 16 174
12 175 23 175
12 200 15 201
12 220 15 222
12 224 23 224
12 242 19 242
12 245 19 245
12 246 23 246
13 2 16 3
13 4 24 4
13 40 17 41
13 42 20 42
13 60 20 60
13 61 22 61
13 66 16 67
13 68 24 68
13 78 15 81
13 85 24 85
13 94 20 94
13 103 16 105
13 108 18 109
13 116 20 116
13 130 22 130
13 131 24 131
13 133 24 133
13 149 20 149
13 153 22 153
13 193 22 193
13 194 22 194
13 202 17 203
13 204 16 205
13 209 16 210
13 230 22 230
13 232 24 232
13 239 16 240
14 26 21 26
14 27 21 27
14 45 18 46
14 49 15 52
14 76 23 76
14 83 25 83
14 91 21 91
14 100 21 100
14 101 23 101
14 117 15 120
14 125 21 125
14 138 21 138
14 154 18 155
14 161 17 162
14 165 21 165
14 166 25 166
14 177 23 177
14 178 23 178
14 180 17 181
14 183 25 183
14 217 23 217
14 236 18 237
14 241 25 241
15 0 20 1
15 6 22 6
15 9 22 9
15 10 24 10
15 13 24 13
15 14 18 15
15 18 24 18
15 28 20 29
15 31 18 32
15 33 18 34
15 35 22 35
15 71 22 71
15 86 26 86
15 95 18 97
15 134 18 135
15 140 24 140
15 144 24 144
15 151 22 151
15 152 24 152
15 156 18 157
15 168 24 168
15 185 18 186
15 218 24 218
15 223 24 223
15 233 26 233
15 249 24 249
16 20 25 20
16 21 21 22
16 49 17 52
16 69 27 69
16 74 23 74
16 75 27 75
16 78 18 81
16 89 23 89
16 117 19 118
16 119 20 120
16 121 23 121
16 141 25 141
16 147 27 147
16 167 27 167
16 189 23 189
16 191 23 191
16 192 23 192
16 200 25 200
16 201 25 201
16 219 17 222
16 227 27 227
17 2 24 2
17 3 24 3
17 66 24 66
17 67 24 67
17 92 28 92
17 103 20 104
17 105 24 105
17 111 28 111
17 128 21 129
17 139 28 139
17 148 24 148
17 163 24 163
17 164 24 164
17 169 24 169
17 173 24 173
17 174 28 174
17 204 18 207
17 209 22 210
17 239 20 240
17 248 24 248
18 7 29 7
18 11 27 11
18 25 25 25
18 30 25 30
18 39 25 39
18 40 22 41
18 49 19 52
18 53 27 53
18 56 22 57
18 64 29 64
18 73 27 73
18 102 29 102
18 137 29 137
18 142 29 142
18 161 22 162
18 176 29 176
18 180 22 181
18 202 27 202
18 203 25 203
18 211 29 211
18 219 22 220
18 221 22 222
18 235 29 235
18 247 27 247
19 12 28 12
19 17 30 17
19 31 20 34
19 43 28 43
19 45 22 47
19 48 26 48
19 54 26 54
19 78 22 79
19 80 24 81
19 87 28 87
19 95 26 95
19 96 20 99
19 108 23 109
19 110 26 110
19 132 26 132
19 134 24 135
19 143 28 143
19 145 22 146
19 154 21 157
19 182 26 182
19 184 20 187
19 188 30 188
19 195 28 195
19 198 30 198
19 204 21 207
19 216 26 216
19 229 30 229
19 236 26 236
19 237 24 238
19 244 30 244
20 14 25 15
20 24 29 24
20 38 29 38
20 49 21 52
20 58 27 58
20 62 27 62
20 70 31 70
20 72 31 72
20 106 31 106
20 117 31 117
20 118 31 118
20 122 27 122
20 136 31 136
20 172 27 172
20 199 27 199
20 231 31 231
20 234 27 234
20 242 25 243
20 245 27 245
21 0 24 1
21 16 28 16
21 19 32 19
21 31 28 31
21 32 25 33
21 34 30 34
21 36 28 36
21 42 28 42
21 44 32 44
21 55 32 55
21 60 30 60
21 77 30 77
21 88 30 88
21 93 25 94
21 96 30 96
21 97 25 98
21 99 28 99
21 103 24 104
21 114 28 114
21 116 32 116
21 119 30 119
21 120 30 120
21 126 26 127
21 149 30 149
21 150 28 150
21 158 28 158
21 170 32 170
21 184 25 185
21 186 24 187
21 196 30 196
21 197 32 197
21 208 30 208
21 225 28 225
21 228 32 228
21 239 24 240
22 21 25 23
22 26 26 27
22 28 33 28
22 49 31 49
22 50 26 51
22 52 29 52
22 59 31 59
22 63 31 63
22 65 31 65
22 90 25 91
22 100 29 100
22 107 33 107
22 112 26 113
22 123 31 123
22 125 33 125
22 128 29 128
22 138 31 138
22 154 24 157
22 165 31 165
22 171 29 171
22 179 33 179
22 204 25 205
22 206 26 207
22 212 31 212
23 6 32 6
23 9 32 9
23 37 30 37
23 40 28 41
23 45 32 45
23 46 32 46
23 47 34 47
23 56 30 56
23 57 34 57
23 61 34 61
23 71 32 71
23 78 30 78
23 79 34 79
23 82 30 82
23 115 32 115
23 129 27 130
23 145 27 146
23 153 32 153
23 159 24 162
23 180 27 181
23 193 26 194
23 209 30 209
23 210 30 210
23 213 26 214
23 215 34 215
23 219 32 219
23 220 26 221
23 226 34 226
23 230 32 230
24 74 33 74
24 76 31 76
24 84 33 84
24 89 33 89
24 101 33 101
24 108 27 109
24 121 35 121
24 151 35 151
24 177 27 178
24 189 31 189
24 190 27 192
24 217 35 217
24 224 33 224
24 246 33 246
25 0 26 4
25 8 36 8
25 10 36 10
25 13 34 13
25 18 32 18
25 66 29 67
25 68 34 68
25 80 34 80
25 85 32 85
25 103 34 103
25 104 32 104
25 133 28 135
25 140 36 140
25 144 34 144
25 148 32 148
25 152 32 152
25 154 32 154
25 155 34 155
25 156 30 157
25 159 26 163
25 164 36 164
25 168 29 169
25 173 34 173
25 186 34 186
25 187 34 187
25 218 34 218
25 222 30 223
25 237 29 238
25 239 34 239
25 248 28 249
26 5 37 5
26 15 35 15
26 20 35 20
26 21 35 21
26 22 30 23
26 25 35 25
26 29 30 30
26 32 33 32
26 33 35 33
26 39 35 39
26 83 37 83
26 90 30 91
26 93 29 94
26 97 30 98
26 124 37 124
26 141 35 141
26 166 35 166
26 183 33 183
26 184 33 184
26 185 35 185
26 200 35 200
26 201 37 201
26 203 33 203
26 205 33 205
26 240 28 243
27 0 30 1
27 2 38 2
27 14 38 14
27 26 30 27
27 48 34 48
27 50 31 51
27 54 36 54
27 95 34 95
27 110 38 110
27 112 30 113
27 126 32 127
27 131 32 132
27 159 28 162
27 163 34 163
27 182 36 182
27 193 36 193
27 194 38 194
27 206 30 207
27 213 34 213
27 214 38 214
27 216 38 216
27 220 31 221
27 232 32 233
28 11 37 11
28 58 39 58
28 69 37 69
28 73 39 73
28 75 37 75
28 108 37 108
28 109 35 109
28 122 37 122
28 129 33 130
28 145 35 145
28 146 31 147
28 167 35 167
28 177 32 178
28 180 35 180
28 181 37 181
28 190 37 190
28 191 37 191
28 192 37 192
28 202 39 202
28 204 39 204
28 227 39 227
28 234 35 234
28 236 39 236
28 245 35 245
28 247 39 247
29 3 40 3
29 12 36 12
29 16 36 16
29 31 36 31
29 35 33 36
29 40 32 41
29 42 32 43
29 86 33 87
29 92 36 92
29 99 40 99
29 111 38 111
29 114 38 114
29 133 32 134
29 135 36 135
29 139 40 139
29 143 40 143
29 150 36 150
29 158 31 161
29 162 38 162
29 174 36 174
29 240 32 241
29 242 38 242
29 243 40 243
29 248 34 249
30 7 37 7
30 24 41 24
30 38 39 38
30 52 41 52
30 62 41 62
30 64 39 64
30 66 41 66
30 67 39 67
30 93 37 93
30 94 37 94
30 100 39 100
30 102 39 102
30 128 37 128
30 137 37 137
30 142 37 142
30 168 41 168
30 171 34 172
30 176 37 176
30 211 39 211
30 235 41 235
30 237 37 237
31 0 35 1
31 17 42 17
31 22 36 23
31 26 34 27
31 29 42 29
31 30 38 30
31 34 38 34
31 37 40 37
31 56 42 56
31 60 40 60
31 77 40 77
31 78 42 78
31 81 35 82
31 88 40 88
31 90 36 91
31 96 35 97
31 98 40 98
31 105 42 105
31 112 40 112
31 119 34 120
31 149 40 149
31 156 36 157
31 169 42 169
31 188 40 188
31 196 40 196
31 198 40 198
31 206 36 207
31 208 42 208
31 209 35 210
31 222 40 222
31 223 42 223
31 229 40 229
31 244 40 244
32 49 39 49
32 50 35 51
32 59 41 59
32 63 39 63
32 65 41 65
32 72 39 72
32 76 41 76
32 106 39 106
32 117 39 117
32 118 39 118
32 123 41 123
32 136 39 136
32 138 41 138
32 146 35 147
32 158 41 158
32 159 36 160
32 161 43 161
32 165 39 165
32 220 39 220
32 221 41 221
32 231 39 231
33 6 40 6
33 9 42 9
33 18 36 19
33 40 36 41
33 42 36 43
33 44 40 44
33 53 44 53
33 55 42 55
33 71 44 71
33 85 40 85
33 104 44 104
33 115 37 116
33 126 36 127
33 131 40 131
33 132 36 134
33 148 42 148
33 152 40 152
33 154 40 154
33 170 42 170
33 177 37 178
33 189 44 189
33 197 42 197
33 212 44 212
33 219 42 219
33 228 40 228
33 230 40 230
33 232 37 233
33 238 44 238
33 240 36 241
34 28 43 28
34 32 41 32
34 35 43 35
34 36 43 36
34 70 45 70
34 74 45 74
34 86 43 86
34 87 45 87
34 89 43 89
34 101 43 101
34 107 41 107
34 125 43 125
34 129 45 129
34 130 43 130
34 179 43 179
34 183 38 184
34 203 45 203
34 205 43 205
34 224 43 224
34 246 41 246
35 4 46 4
35 13 42 13
35 26 38 27
35 45 37 48
35 57 46 57
35 61 44 61
35 68 42 68
35 79 38 80
35 84 46 84
35 95 44 95
35 103 44 103
35 119 38 120
35 144 42 144
35 155 46 155
35 163 44 163
35 171 38 172
35 173 44 173
35 186 39 187
35 195 46 195
35 199 46 199
35 213 42 213
35 215 44 215
35 225 40 226
35 239 46 239
35 248 42 248
35 249 44 249
36 1 45 1
36 15 45 15
36 20 45 20
36 25 45 25
36 33 45 33
36 39 47 39
36 50 39 51
36 81 39 82
36 96 41 97
36 109 45 109
36 141 47 141
36 145 39 146
36 147 45 147
36 151 45 151
36 166 43 166
36 167 47 167
36 180 47 180
36 185 47 185
36 200 45 200
36 209 39 210
36 217 43 217
36 218 47 218
36 234 43 234
36 245 47 245
37 8 46 8
37 12 44 12
37 16 46 16
37 18 41 19
37 21 41 22
37 23 46 23
37 31 46 31
37 40 38 43
37 54 44 54
37 90 40 91
37 92 46 92
37 113 48 113
37 126 40 127
37 132 39 135
37 140 46 140
37 156 40 157
37 160 48 160
37 164 46 164
37 174 41 175
37 193 46 193
37 206 41 207
37 240 41 241
38 5 47 5
38 7 49 7
38 10 41 11
38 45 40 48
38 69 45 69
38 75 45 75
38 83 49 83
38 93 42 94
38 108 45 108
38 115 42 116
38 121 43 122
38 124 47 124
38 128 47 128
38 137 45 137
38 142 47 142
38 150 49 150
38 159 49 159
38 176 41 177
38 178 49 178
38 181 45 181
38 190 41 192
38 201 47 201
38 232 41 233
38 237 45 237
39 2 46 2
39 14 50 14
39 26 44 27
39 30 50 30
39 34 48 34
39 40 50 40
39 41 48 41
39 42 43 43
39 79 48 79
39 80 48 80
39 110 42 111
39 114 46 114
39 119 46 119
39 120 48 120
39 153 50 153
39 162 50 162
39 171 42 172
39 182 42 184
39 194 46 194
39 214 46 214
39 242 46 242
40 38 47 38
40 49 49 49
40 50 44 51
40 58 49 58
40 63 44 64
40 72 44 73
40 81 47 81
40 82 49 82
40 102 47 102
40 106 47 106
40 117 49 117
40 132 41 136
40 145 44 146
40 165 49 165
40 186 43 187
40 204 49 204
40 209 43 211
40 220 47 220
40 227 47 227
40 231 47 231
40 236 51 236
40 247 51 247
41 3 48 3
41 6 48 6
41 37 48 37
41 44 44 45
41 46 48 46
41 47 48 47
41 48 52 48
41 60 48 60
41 67 52 67
41 77 50 77
41 85 52 85
41 88 50 88
41 90 48 90
41 91 48 91
41 98 48 98
41 99 50 99
41 112 52 112
41 126 48 126
41 131 48 131
41 139 48 139
41 152 50 152
41 154 52 154
41 156 48 156
41 157 48 157
41 188 50 188
41 196 50 196
41 198 50 198
41 222 52 222
41 225 50 225
41 226 50 226
41 228 45 229
41 230 50 230
41 243 45 244
42 0 53 0
42 10 47 11
42 18 49 18
42 21 45 22
42 24 51 24
42 52 49 52
42 59 49 59
42 62 49 62
42 65 49 65
42 66 53 66
42 76 51 76
42 96 46 97
42 107 53 107
42 123 49 123
42 127 53 127
42 132 43 135
42 138 53 138
42 149 53 149
42 158 51 158
42 168 51 168
42 174 46 175
42 176 51 176
42 177 51 177
42 190 45 191
42 192 51 192
42 206 49 206
42 207 51 207
42 216 53 216
42 221 53 221
42 232 51 232
42 233 49 233
42 235 49 235
42 240 51 240
42 241 53 241
42 246 49 246
43 9 52 9
43 13 54 13
43 17 54 17
43 29 50 29
43 32 54 32
43 55 52 55
43 68 50 68
43 78 50 78
43 93 46 94
43 100 54 100
43 105 52 105
43 110 47 111
43 115 46 116
43 118 54 118
43 136 54 136
43 144 50 144
43 148 50 148
43 169 50 169
43 170 47 171
43 172 54 172
43 182 52 182
43 183 46 184
43 197 50 197
43 208 54 208
43 213 52 213
43 223 52 223
43 248 54 248
44 28 53 28
44 35 48 36
44 42 47 43
44 86 51 86
44 89 55 89
44 101 51 101
44 121 47 122
44 125 53 125
44 132 48 133
44 134 53 134
44 161 53 161
44 166 53 166
44 179 53 179
44 186 47 187
44 205 55 205
44 209 47 210
44 211 55 211
44 219 55 219
44 224 55 224
44 234 55 234
45 12 54 12
45 26 48 27
45 44 48 45
45 50 49 51
45 54 54 54
45 61 52 61
45 63 48 64
45 71 48 72
45 73 54 73
45 95 52 95
45 103 54 103
45 104 54 104
45 130 56 130
45 143 56 143
45 145 54 145
45 146 52 146
45 163 52 163
45 202 56 202
45 212 52 212
45 215 52 215
45 238 52 238
46 1 53 1
46 15 55 15
46 19 48 22
46 25 57 25
46 33 55 33
46 53 57 53
46 69 53 69
46 70 55 70
46 74 49 75
46 87 55 87
46 108 55 108
46 109 55 109
46 129 57 129
46 135 57 135
46 137 53 137
46 151 53 151
46 181 53 181
46 189 50 190
46 191 53 191
46 200 53 200
46 203 55 203
46 217 57 217
46 228 49 229
46 244 57 244
47 2 58 2
47 4 56 4
47 8 56 8
47 16 58 16
47 23 58 23
47 31 56 31
47 56 51 57
47 84 56 84
47 92 50 94
47 96 50 97
47 114 51 115
47 116 54 116
47 119 54 119
47 140 56 140
47 147 58 147
47 155 56 155
47 164 58 164
47 173 50 175
47 183 51 184
47 193 51 194
47 195 56 195
47 199 56 199
47 214 56 214
47 239 54 239
47 242 56 242
48 5 57 5
48 10 52 11
48 38 55 38
48 39 55 39
48 42 51 43
48 81 57 81
48 106 55 106
48 110 51 111
48 121 52 122
48 124 57 124
48 128 57 128
48 141 57 141
48 142 57 142
48 167 55 167
48 170 51 171
48 180 57 180
48 185 52 186
48 187 55 187
48 201 59 201
48 220 55 220
48 227 59 227
48 231 57 231
48 249 59 249
49 3 60 3
49 6 56 6
49 19 58 19
49 20 52 22
49 26 56 26
49 27 58 27
49 34 51 37
49 41 56 41
49 44 52 45
49 46 52 47
49 60 58 60
49 63 53 64
49 71 52 72
49 79 53 80
49 90 52 91
49 98 56 98
49 113 58 113
49 120 60 120
49 126 60 126
49 131 58 131
49 132 53 133
49 139 58 139
49 156 54 157
49 160 58 160
49 245 60 245
50 7 59 7
50 49 52 52
50 58 55 59
50 65 59 65
50 74 53 75
50 82 53 83
50 102 61 102
50 117 57 117
50 150 61 150
50 165 57 165
50 178 61 178
50 204 59 204
50 206 59 206
50 209 61 209
50 218 61 218
50 228 54 229
50 233 57 233
50 235 57 235
50 246 59 246
51 14 58 14
51 29 54 30
51 40 60 40
51 68 60 68
51 77 55 78
51 88 60 88
51 92 54 93
51 94 60 94
51 96 55 97
51 99 58 99
51 144 60 144
51 148 62 148
51 153 60 153
51 162 58 162
51 173 55 174
51 188 60 188
51 189 62 189
51 196 55 197
51 198 58 198
51 210 62 210
51 225 58 225
51 230 62 230
51 237 62 237
51 243 62 243
52 24 61 24
52 34 61 34
52 35 55 37
52 42 56 43
52 56 55 57
52 76 63 76
52 86 61 86
52 101 61 101
52 110 56 111
52 114 63 114
52 115 59 115
52 158 59 158
52 168 55 169
52 170 57 171
52 175 56 176
52 177 61 177
52 183 56 184
52 192 59 192
52 193 55 194
52 226 63 226
52 232 61 232
52 247 61 247
53 9 62 9
53 10 62 10
53 11 60 11
53 20 57 21
53 22 64 22
53 44 60 44
53 45 54 49
53 50 56 52
53 55 62 55
53 61 57 62
53 67 60 67
53 71 56 72
53 85 60 85
53 90 57 91
53 95 60 95
53 105 62 105
53 112 62 112
53 122 60 122
53 146 62 146
53 154 62 154
53 159 64 159
53 163 60 163
53 182 62 182
53 185 57 186
53 212 56 213
53 215 60 215
53 222 56 223
53 238 64 238
54 0 58 1
54 28 65 28
54 63 63 63
54 64 61 64
54 66 63 66
54 69 63 69
54 74 58 75
54 79 58 80
54 82 57 83
54 107 63 107
54 125 61 125
54 127 63 127
54 132 58 133
54 134 63 134
54 137 57 138
54 149 61 149
54 151 59 152
54 161 63 161
54 179 65 179
54 181 63 181
54 191 63 191
54 200 61 200
54 221 63 221
54 240 59 241
55 12 62 12
55 17 59 18
55 29 58 30
55 32 62 32
55 45 56 48
55 49 66 49
55 54 64 54
55 73 62 73
55 93 64 93
55 100 64 100
55 103 59 104
55 116 66 116
55 118 59 119
55 136 62 136
55 145 64 145
55 156 60 157
55 172 62 172
55 190 66 190
55 207 59 208
55 229 64 229
55 239 64 239
55 248 62 248
56 15 67 15
56 35 59 36
56 37 59 38
56 39 67 39
56 56 57 59
56 77 60 78
56 87 63 87
56 89 65 89
56 92 67 92
56 96 65 96
56 97 67 97
56 106 67 106
56 108 60 109
56 123 67 123
56 166 58 169
56 173 60 174
56 193 59 194
56 196 59 197
56 203 63 203
56 205 63 205
56 211 63 211
56 216 67 216
56 219 63 219
56 220 67 220
56 224 65 224
56 234 67 234
57 4 68 4
57 8 64 8
57 13 68 13
57 26 68 26
57 31 64 31
57 33 68 33
57 41 64 41
57 42 68 42
57 45 58 48
57 50 61 51
57 52 64 52
57 70 61 71
57 72 64 72
57 98 66 98
57 110 66 110
57 111 64 111
57 121 68 121
57 130 64 130
57 140 68 140
57 143 68 143
57 155 64 155
57 175 66 175
57 176 66 176
57 183 60 184
57 195 66 195
57 202 66 202
57 212 64 212
57 213 60 214
57 222 61 223
57 242 64 242
58 5 61 6
58 20 67 20
58 25 65 25
58 53 69 53
58 56 59 59
58 61 65 61
58 62 69 62
58 81 67 81
58 82 67 82
58 83 61 84
58 90 61 91
58 117 69 117
58 124 67 124
58 128 61 129
58 135 65 135
58 137 61 138
58 142 69 142
58 165 67 165
58 170 61 171
58 180 67 180
58 185 62 186
58 187 69 187
58 199 69 199
58 217 67 217
58 231 69 231
58 233 65 233
58 235 69 235
58 244 65 244
59 0 62 1
59 2 66 2
59 14 68 14
59 16 70 16
59 19 66 19
59 27 68 27
59 29 66 29
59 30 70 30
59 45 68 45
59 46 66 46
59 47 63 48
59 60 68 60
59 74 66 74
59 75 68 75
59 79 63 80
59 99 68 99
59 113 68 113
59 131 66 131
59 132 70 132
59 133 70 133
59 139 68 139
59 141 70 141
59 147 66 147
59 160 68 160
59 162 70 162
59 164 70 164
59 166 61 169
59 225 68 225
60 7 67 7
60 17 63 18
60 23 71 23
60 35 63 37
60 56 69 56
60 57 64 58
60 59 71 59
60 65 67 65
60 103 65 104
60 118 64 119
60 151 71 151
60 152 69 152
60 158 71 158
60 192 63 194
60 196 64 197
60 198 71 198
60 201 71 201
60 204 69 204
60 206 69 206
60 207 69 207
60 208 71 208
60 227 67 227
60 240 63 241
60 246 67 246
60 249 69 249
61 3 70 3
61 11 70 11
61 38 72 38
61 40 70 40
61 43 64 44
61 67 68 67
61 68 72 68
61 77 66 78
61 85 72 85
61 94 68 94
61 95 68 95
61 108 68 108
61 109 72 109
61 120 68 120
61 126 70 126
61 144 68 144
61 153 70 153
61 156 68 156
61 157 70 157
61 163 70 163
61 173 68 173
61 174 70 174
61 183 68 183
61 184 68 184
61 188 70 188
61 213 68 213
61 214 64 215
61 245 70 245
62 5 73 5
62 24 71 24
62 34 73 34
62 50 67 51
62 64 73 64
62 70 65 71
62 83 66 84
62 86 71 86
62 88 73 88
62 90 65 91
62 101 69 101
62 102 71 102
62 125 73 125
62 129 73 129
62 137 69 137
62 149 65 150
62 166 63 170
62 171 71 171
62 177 73 177
62 178 71 178
62 200 73 200
62 218 71 218
62 222 66 223
62 228 73 228
62 247 73 247
63 0 72 0
63 1 72 1
63 9 70 9
63 10 74 10
63 12 70 12
63 32 74 32
63 55 74 55
63 73 72 73
63 105 74 105
63 112 72 112
63 122 74 122
63 128 74 128
63 136 72 136
63 138 74 138
63 146 70 146
63 148 72 148
63 172 72 172
63 185 67 186
63 189 74 189
63 209 68 210
63 230 72 230
63 243 70 243
63 248 72 248
64 17 68 18
64 35 67 36
64 37 75 37
64 47 67 48
64 63 71 63
64 66 73 66
64 69 73 69
64 76 71 76
64 79 71 79
64 80 71 80
64 87 71 87
64 107 73 107
64 114 68 115
64 127 71 127
64 161 71 161
64 166 67 167
64 168 67 169
64 181 68 182
64 191 65 194
64 203 71 203
64 205 71 205
64 211 75 211
64 219 71 219
64 221 73 221
64 226 73 226
64 237 75 237
64 240 68 241
65 8 72 8
65 31 72 31
65 41 76 41
65 44 74 44
65 54 74 54
65 57 72 57
65 72 72 72
65 93 72 93
65 118 72 118
65 130 72 130
65 145 72 145
65 154 69 155
